StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_yn,attention_check,bi_binary,bi_women_1,bi_men_1,price_fairness_1,price_fairness_2,price_fairness_3,price_fairness_4,price_fairness_5,price_fairness_6,price_fairness_7,price_fairness_8,similarity_1,mc_price,mc_justification,ce_control_women,ce_control_men,ce_pt_women,ce_pt_men,age,income,feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,MainCondition
2025-07-23 08:54:41,2025-07-23 08:57:15,0,75.145.114.85,100,153,1,2025-07-23 08:57:15,R_1c5xdh1qC0I6Ids,,,,,38.8503,-104.8567,anonymous,EN,1,2,3,1,1,1,1,1,1,1,7,7,7,7,1,"women's shampoo - designed for all hair types, 25 oz, $13.99
men's shampoo - designed for all hair types, don't remember size, $8.99",,,1.50,1.50,44,3500,,5ff8b291840bed124061d389,687a9ddd83a1c04ab8c4ab0c,6880f7ac3a3005b6bb30ec3b,2
2025-07-23 08:54:11,2025-07-23 08:57:18,0,193.109.162.214,100,186,1,2025-07-23 08:57:18,R_51d3qb2WjdoXDRi,,,,,38.6879,-77.2978,anonymous,EN,1,2,1,7,1,7,7,7,7,1,1,1,1,1,1,The women's shampoo was designed for women but the men's shampoo was designed for all hair types.,,,8,7,61,4000,,67f1921726bfac07aea277c3,687a9ddd83a1c04ab8c4ab0c,6880f770eaf438baab49dd3a,3E
2025-07-23 08:54:54,2025-07-23 08:57:19,0,16.98.20.27,100,145,1,2025-07-23 08:57:20,R_1pcq1ZE3121qxVG,,,,,28.9938,-82.4241,anonymous,EN,1,2,1,4,1,4,4,4,4,4,4,4,4,4,3,there was men and woman shampoo for 13.99,2,2,,,35,2500,,5dc474fd45b8f933f16d6241,687a9ddd83a1c04ab8c4ab0c,6880f7b574f55cb28765e50e,1
2025-07-23 08:54:30,2025-07-23 08:57:22,0,172.56.163.231,100,171,1,2025-07-23 08:57:22,R_62QZJBK5njG1g3c,,,,,40.7035,-73.9235,anonymous,EN,1,2,1,6,2,3,4,4,4,4,4,4,4,5,1,The women's shampoo is more nourishing while the men's basically just cleans.,,,3,3,49,82000,,664aa32c6cf60f70afed78ea,687a9ddd83a1c04ab8c4ab0c,6880f79f48686b20d4d22180,3C
2025-07-23 08:53:17,2025-07-23 08:57:23,0,76.245.75.222,100,245,1,2025-07-23 08:57:23,R_37TXTqpBkFlfq81,,,,,30.1426,-81.5727,anonymous,EN,1,2,1,5,1,2,2,2,5,6,6,2,6,6,3,"The descriptions were essentially the same with the exception of a single word change. The women's shampoo said it was specially formulated to cleanse and something all types of hair, while the men's shampoo said it was specially formulated to cleanse and invigorate all types of hair.",2,2,,,56,2000,,592ed8978ad1ae0001937919,687a9ddd83a1c04ab8c4ab0c,6880f7560dd34afa8caee632,1
2025-07-23 08:55:09,2025-07-23 08:57:24,0,195.252.209.148,100,135,1,2025-07-23 08:57:25,R_1sgojnMEqe7nI1H,,,,,43.8013,-91.2134,anonymous,EN,1,2,2,1,7,3,3,3,3,5,5,5,7,6,1,The men's shampoo treated all hair types just like the women's but it was 9.99 instead of 13.99,,,4,4,39,1000,,5efb31fa8cd32f04bf048643,687a9ddd83a1c04ab8c4ab0c,6880f7c754903c10937b7d23,2
2025-07-23 08:53:03,2025-07-23 08:57:28,0,72.158.228.113,100,265,1,2025-07-23 08:57:29,R_1CN4GSVEGcdx6Ti,,,,,33.2124,-97.066,anonymous,EN,1,2,1,6,2,4,3,5,4,5,5,5,6,5,1,"The women’s shampoo is formulated and revitalizes the hair. The men’s shampoo cleanses all hair types. ",,,5.00,3.00,23,5000,,6111ac5252aef485a7565f2b,687a9ddd83a1c04ab8c4ab0c,6880f743b5eed9a72c984233,2
2025-07-23 08:54:04,2025-07-23 08:57:29,0,73.17.14.183,100,204,1,2025-07-23 08:57:29,R_1AySTTsx8nkQrbX,,,,,41.6026,-72.9765,anonymous,EN,1,2,3,2,2,5,5,5,5,3,3,3,3,2,1,The women's shampoo was scented and cost 14.99. The men's shampoo was not scented and cost 9.99.,,,8,6,49,6000,Thanks for the opportunity to participate!,673cd43cfac31b5664ed1042,687a9ddd83a1c04ab8c4ab0c,6880f7856252cd86eb388bde,3D
2025-07-23 08:54:01,2025-07-23 08:57:29,0,98.147.199.171,100,208,1,2025-07-23 08:57:30,R_1qeLMwXpGzUxJ70,,,,,33.7492,-117.1128,anonymous,EN,1,2,1,5,3,5,5,5,5,4,4,3,4,3,1,The men's shampoo revitalized and cleansed and I forget what the women's said.,,,5.99,4.99,34,8000,,5a9493ce873cda0001dc6dfb,687a9ddd83a1c04ab8c4ab0c,6880f782d8d9b1398b6f06c6,3E
2025-07-23 08:54:38,2025-07-23 08:57:29,0,100.4.199.237,100,171,1,2025-07-23 08:57:30,R_51AVWDAh2hhydr1,,,,,42.781,-73.9115,anonymous,EN,1,2,3,2,2,2,2,2,2,6,6,6,6,4,1,Shampoo for all types,,,7,7,45,40000,,612cd21ab53f52338b7b4f19,687a9ddd83a1c04ab8c4ab0c,6880f75bfaf9277a05c2531d,3D
2025-07-23 08:54:21,2025-07-23 08:57:29,0,75.186.72.169,100,188,1,2025-07-23 08:57:30,R_1eY6AJZwfvIByK7,,,,,40.2861,-84.1729,anonymous,EN,1,2,1,7,4,3,3,3,3,5,5,5,5,4,3,"The women's shampoo had more nourishing ingredients. ",,,13,9,42,2000,,6063a680ba3790e15ab14ba9,687a9ddd83a1c04ab8c4ab0c,6880f79801a490730118c478,3C
2025-07-23 08:54:26,2025-07-23 08:57:32,0,69.248.110.96,100,185,1,2025-07-23 08:57:32,R_1lzaFmGB6z3c3OU,,,,,39.8066,-74.5284,anonymous,EN,1,2,3,5,4,1,1,1,1,7,7,6,5,7,1,They both said similar things about the shampoo and neither mentioned being better for one sex over the other.,,,2,2,70,3500,,651c1abbc73b6eea8fa97193,687a9ddd83a1c04ab8c4ab0c,6880f797381887d26ca250c5,3E
2025-07-23 08:54:55,2025-07-23 08:57:40,0,174.86.197.194,100,165,1,2025-07-23 08:57:41,R_59YvgMDB8yPvAat,,,,,38.7014,-90.1487,anonymous,EN,1,2,1,5,2,3,3,3,2,6,5,5,6,5,1,"The women’s shampoo had extra agents in it to soften and take care of hair while the men’s shampoo focused.m on scalp health ",,,0.25,0.10,39,4000,None,66d3274252d61ef65f0cc099,687a9ddd83a1c04ab8c4ab0c,6880f7b1b0388eefd00dd1e8,3C
2025-07-23 08:55:10,2025-07-23 08:57:41,0,172.91.192.97,100,151,1,2025-07-23 08:57:41,R_3r2KtpwoiSFj02F,,,,,34.3975,-118.5568,anonymous,EN,1,2,1,5,1,5,5,4,5,3,3,2,2,5,1,"the men's shampoo was called invigorating, I think, but the woman's shampoo had more words and sounded prettier.",,,1,1,57,1200,,6643a8837540ee80f2d5be45,687a9ddd83a1c04ab8c4ab0c,6880f7c52d9b8896dc450f40,2
2025-07-23 08:53:44,2025-07-23 08:57:42,0,99.157.109.149,100,237,1,2025-07-23 08:57:43,R_6V7whLx5y9l4Ktb,,,,,34.3543,-83.8898,anonymous,EN,1,2,1,5,1,5,5,5,5,3,3,3,3,5,3,The price was $13.99 for either shampoo. One shampoo was for women. The other shampoo was for men and said for all hair types.,2.00,2.00,,,72,40000,Fun study!,66df03e3e582134b3e095588,687a9ddd83a1c04ab8c4ab0c,6880f76db9a3c814fe1dd88c,1
2025-07-23 08:53:42,2025-07-23 08:57:44,0,172.59.197.138,100,242,1,2025-07-23 08:57:44,R_7Hn5ESZjVQZRg3b,,,,,32.8236,-96.6814,anonymous,EN,1,2,1,5,1,3,4,4,3,5,4,4,3,6,3,"The only difference in the product description was the mens product was invigorating vs women's product was revitalizing. ",2,2,,,49,5500,,66ad825700cf93706b312800,687a9ddd83a1c04ab8c4ab0c,6880f76f7bd312e8443d17cb,1
2025-07-23 08:55:00,2025-07-23 08:57:48,0,162.224.51.17,100,167,1,2025-07-23 08:57:48,R_62PYMnj8xoVd14J,,,,,30.1476,-93.9984,anonymous,EN,1,2,2,5,7,1,1,6,1,7,7,7,7,6,1,"Shampoo formulated for all hair types meant to revitalize (for the women) or invigorate (for the men) hair. ",,,5,3,33,42000,None,5c224f5289f0350001738d48,687a9ddd83a1c04ab8c4ab0c,6880f745559474a74afcfb13,3A
2025-07-23 08:55:07,2025-07-23 08:57:49,0,40.142.155.158,100,161,1,2025-07-23 08:57:49,R_7lnUkt8ETUSEm7N,,,,,29.9591,-82.9282,anonymous,EN,1,2,2,5,6,6,4,4,4,3,2,2,2,6,2,"The product description was a men’s shampoo for 8.99$ ",,,13.99,9.99,21,30000,,670ae0f9f8f15de0b8286141,687a9ddd83a1c04ab8c4ab0c,6880f7c63e660b2d934ce241,3A
2025-07-23 08:54:11,2025-07-23 08:57:51,0,73.51.35.56,100,220,1,2025-07-23 08:57:51,R_1BeX4DXm2aeWMDf,,,,,39.8367,-88.9428,anonymous,EN,1,2,2,4,6,1,1,1,1,7,7,7,7,7,1,Cleans and invigorate all types of hair,,,5,5,29,8000,,63d1e114550c261e5d78a941,687a9ddd83a1c04ab8c4ab0c,6880f78d3375bd2e39e3378c,2
2025-07-23 08:54:41,2025-07-23 08:57:51,0,174.210.2.237,100,190,1,2025-07-23 08:57:52,R_5diHAvVAEsc2Mrk,,,,,37.6807,-92.6583,anonymous,EN,1,2,2,1,6,1,1,1,1,6,5,6,7,4,1,They’re both formulated to revitalize hair,,,2,2,34,4500,,667ac0c9f5f745894f2e4b17,687a9ddd83a1c04ab8c4ab0c,6880f79f67e98a84b75ac953,3D
2025-07-23 08:53:55,2025-07-23 08:57:53,0,96.40.11.15,100,237,1,2025-07-23 08:57:53,R_1wyIBTGP0rG9GX3,,,,,40.7574,-99.1408,anonymous,EN,1,2,3,3,2,1,1,1,1,6,4,7,5,6,1,The woman's shampoo was $13.99 and had art on the container.  The men's shampoo was $9.99.,,,2,2,66,5500,I would guess the only difference between the men's and women's shampoos would be the scent.,5fc27b5a13285c0008cc71ab,687a9ddd83a1c04ab8c4ab0c,6880f77c8e1ddb6a127a3956,3A
2025-07-23 08:54:31,2025-07-23 08:57:53,0,174.207.107.41,100,202,1,2025-07-23 08:57:54,R_1hsCdiarsVWLE1H,,,,,41.0328,-81.4388,anonymous,EN,1,2,1,4,3,2,1,2,1,6,7,6,5,3,1,The women's was pink and none of the men's were,,,5,5,38,2912,,65dfd1cdf84b3237168a720b,687a9ddd83a1c04ab8c4ab0c,6880f7989cb641a1347d5dbb,3B
2025-07-23 08:55:37,2025-07-23 08:57:55,0,108.93.161.86,100,138,1,2025-07-23 08:57:55,R_6Pu9xWmIshguKJ3,,,,,42.2314,-83.6344,anonymous,EN,1,2,2,5,5,1,2,1,1,7,7,7,6,7,1,specially formulated to cleanse and invigorate all types of hair,,,2,2,33,3333,,60f6d23eb9a4b56cdcad4be4,687a9ddd83a1c04ab8c4ab0c,6880f7d454903c10937b7d2b,2
2025-07-23 08:54:49,2025-07-23 08:57:56,0,71.43.88.225,100,187,1,2025-07-23 08:57:57,R_7ikHwiZ4sH768Dv,,,,,28.5978,-81.3024,anonymous,EN,1,2,3,3,1,3,4,3,3,5,2,2,5,7,3,"They both cleanse and one used the word ""revitalize"" and one ""invigorate""",4,4,,,57,3200,,5e6940a5960d3606dda9c2b7,687a9ddd83a1c04ab8c4ab0c,6880f7b4c72dbba24414f232,1
2025-07-23 08:53:28,2025-07-23 08:57:58,0,76.35.50.8,100,269,1,2025-07-23 08:57:58,R_1JRdRm5ULnyaDMe,,,,,39.1547,-84.5911,anonymous,EN,1,2,1,5,3,4,5,5,6,3,2,2,2,1,1,The women’s shampoo is $13.99 and the men’s shampoo is $9.99. A portion of the sales is donated to charity.,,,1,0.75,35,1300,,5e544727059e3744ccdd4c3b,687a9ddd83a1c04ab8c4ab0c,6880f75f56ca4bad6dfb6ff3,3E
2025-07-23 08:47:18,2025-07-23 08:57:59,0,35.151.189.8,100,640,1,2025-07-23 08:57:59,R_3QSg6QzZVW6iicU,,,,,29.7978,-90.8097,anonymous,EN,1,2,3,5,1,3,3,2,2,6,5,6,6,5,1,"The women's shampoo for all hair types was $13.99 for 25 oz.
The men's shampoo for all hair types was $9.99 for 25 oz.",,,1.00,1.00,56,100,,62368ad21910d017221fb60a,687a9ddd83a1c04ab8c4ab0c,6880f5e9fd9f80d0bb808f1f,2
2025-07-23 08:54:17,2025-07-23 08:58:05,0,73.177.105.215,100,227,1,2025-07-23 08:58:05,R_63ltEKAguQi7F6z,,,,,32.553,-92.0422,anonymous,EN,1,2,1,7,1,1,1,1,1,7,7,7,7,6,1,I recall that both shampoos had similar characteristics except the women's shampoo had fragrance and was more expensive.,,,3,3,45,2400,NA,5c377e2f5c297200015669e6,687a9ddd83a1c04ab8c4ab0c,6880f7925bf67ff7722ccd46,3D
2025-07-23 08:54:27,2025-07-23 08:58:05,0,24.162.130.236,100,217,1,2025-07-23 08:58:05,R_5gvkNDNPWlZMVDB,,,,,31.0835,-97.6597,anonymous,EN,1,2,2,4,6,2,1,3,3,7,6,6,5,5,1,"The men’s shampoo was for cleansing and scalp health, and the women’s shampoo had several additional moisturizing ingredients. ",,,3,1,43,800,,615a3aff99c738f7dd86fded,687a9ddd83a1c04ab8c4ab0c,6880f77a4018df95552b7829,3C
2025-07-23 08:55:44,2025-07-23 08:58:06,0,68.202.81.168,100,142,1,2025-07-23 08:58:07,R_3Rb7wZBBTQ4Kf2J,,,,,28.0331,-81.9391,anonymous,EN,1,2,3,2,1,1,1,1,1,6,7,5,6,5,1,"It stated that the women’s shampoo, cleanses and revitalizes all hair types. And the men’s shampoo cleanses all hair types.",,,2,2,29,4500,,60fcefe49e61a0aa689df3c8,687a9ddd83a1c04ab8c4ab0c,6880f7eaa295976cd7037095,3B
2025-07-23 08:55:29,2025-07-23 08:58:07,0,132.147.144.111,100,157,1,2025-07-23 08:58:08,R_6hRtWO2v8AoTqtu,,,,,32.7692,-97.7515,anonymous,EN,1,2,1,6,2,1,1,1,1,7,7,7,7,5,1,they both cleanse and invigorate/revitalize the hair. The women's is in a pink and floral bottle.,,,4.10,4.10,54,6000,no comments,617323e630f3fa36361cb35b,687a9ddd83a1c04ab8c4ab0c,6880f7db08c8b21ca06c0667,3B
2025-07-23 08:54:24,2025-07-23 08:58:12,0,72.224.156.192,100,228,1,2025-07-23 08:58:13,R_1qDjTfbX9c17vkP,,,,,43.075,-76.9892,anonymous,EN,1,2,2,4,6,2,2,2,2,4,6,6,6,6,1,Women's shampoo said cleanse and revitalize. The men's said cleanse and invigorate.,,,9.99,9.99,73,3500,,63480954af4c7db036aa6595,687a9ddd83a1c04ab8c4ab0c,6880f799021bc0f2e7ba50ca,2
2025-07-23 08:50:23,2025-07-23 08:58:13,0,174.225.177.167,100,470,1,2025-07-23 08:58:14,R_6m0YJcMm7DcNFjX,,,,,39.7801,-86.0557,anonymous,EN,1,2,1,4,4,3,2,4,2,7,5,5,3,6,3,"The two shampoos used different adjectives to describe them. I think the women's shampoo said it was ""specially formulated to clean and ______ all hair types.""  I can't remember the second adjective for the women's shampoo. The mens shampoo was  described as ""as specially designed to clean and revitalize all hair types"". ",2,2,,,43,2500,,662dff5db922ddd5bb263a57,687a9ddd83a1c04ab8c4ab0c,6880f6a3e49bb5bc454f4a24,1
2025-07-23 08:52:12,2025-07-23 08:58:15,0,172.56.71.6,100,362,1,2025-07-23 08:58:15,R_38Sta4BkOyKV265,,,,,33.7485,-84.3871,anonymous,EN,1,2,2,4,7,1,1,1,1,7,7,7,7,4,1,"The women's shampoo was 25oz, and was for all hair types, and revitalized hair. The men's was 25oz, for all hair types, and reinvigorated hair. ",,,3,2,45,20000,,5fc76a415002cb02da36e980,687a9ddd83a1c04ab8c4ab0c,6880f712c469e9004ab0b84c,3A
2025-07-23 08:54:47,2025-07-23 08:58:18,0,71.167.155.61,100,211,1,2025-07-23 08:58:18,R_6oCi3OHfVgePVQ2,,,,,40.9039,-73.837,anonymous,EN,1,2,3,5,2,5,5,5,5,2,2,2,2,6,1,designed for women's hair to add texture at $13.99,,,2.99,1.99,60,3500,"Lol, this discrepancy in male and female product prices has existed for as long as I've been alive. Thank you!",647dde92d730823a9e5c7f0f,687a9ddd83a1c04ab8c4ab0c,6880f7b16d897e48b6bd0690,2
2025-07-23 08:50:40,2025-07-23 08:58:18,0,50.86.201.73,100,458,1,2025-07-23 08:58:19,R_1Jxz0aOoyKYRzPz,,,,,32.3899,-89.9593,anonymous,EN,1,2,1,7,4,7,7,7,7,7,1,1,4,7,3,"woman shampoo, is for all hair types, it cleans and rejuvenize hair, men shampoo, is for all types, it cleans and is invigorating.",3,3,,,54,50000,,661ae617af53e0326088784a,687a9ddd83a1c04ab8c4ab0c,6880f6b8309b10481f4239a3,1
2025-07-23 08:54:52,2025-07-23 08:58:22,0,162.219.113.166,100,210,1,2025-07-23 08:58:22,R_1HUOFskuFZhY2pR,,,,,35.9546,-91.5447,anonymous,EN,1,2,3,4,1,4,4,3,3,5,4,5,4,7,3,"The price of 13.99? Also, to clean and invigorate and revitalize.",4.20,4.20,,,64,1500,,5de5538f8fde1c4dbc951498,687a9ddd83a1c04ab8c4ab0c,6880f7b6fbea9c112084b77e,1
2025-07-23 08:55:14,2025-07-23 08:58:26,0,76.82.253.61,100,192,1,2025-07-23 08:58:26,R_3P6ij9LSrNkRpyh,,,,,34.2819,-118.5499,anonymous,EN,1,2,1,5,2,5,5,4,6,2,2,2,2,6,1,The shampoo provides a lasting clean to revitalize/invigorate all hair types.,,,2,1.75,22,1400,,6164f968bc130e92452ae058,687a9ddd83a1c04ab8c4ab0c,6880f7cc3ef68a67d2c0e9ed,3D
2025-07-23 08:57:07,2025-07-23 08:58:29,0,70.112.41.3,100,81,1,2025-07-23 08:58:29,R_137YEfi5v4zBycZ,,,,,30.1826,-97.7394,anonymous,EN,1,2,1,6,4,2,2,2,4,6,7,5,7,3,1,"the women's shampoo was higher, they seemed similar in other aspects",,,5,5,35,84000,,659584067824b64f084b6c76,687a9ddd83a1c04ab8c4ab0c,6880f83dd8129f87c07d6190,2
2025-07-23 08:55:21,2025-07-23 08:58:29,0,96.238.57.137,100,187,1,2025-07-23 08:58:29,R_6oIr5WXxA5tohCF,,,,,41.7139,-71.3895,anonymous,EN,1,2,1,5,2,5,5,5,5,1,1,1,1,3,1,"The women's shampoo sold for $13.99, was for all types of hair; however had extra ingredients that help with hair health and shine.  ",,,4,3,66,5000,,5e991aaac7bc1615ea5b3eb8,687a9ddd83a1c04ab8c4ab0c,6880f7d3885b2f5ca522f052,3C
2025-07-23 08:54:52,2025-07-23 08:58:31,0,76.253.191.226,100,219,1,2025-07-23 08:58:32,R_5pWLkLxY7ozWla1,,,,,35.8047,-78.8881,anonymous,EN,1,2,3,2,1,2,2,2,2,6,5,5,6,5,1,"Both the women's and men's shampoos were 25 fl. oz. and were designed to cleanse and revitalize all hair types. The women's shampoo was $13.99, while the men's was $9.99. The bottles for the women's shampoo had fashionable designs.",,,4,3,40,2500,,5d0f9b5a905351000124f56c,687a9ddd83a1c04ab8c4ab0c,6880f7b064d686f883e337b8,3A
2025-07-23 08:56:00,2025-07-23 08:58:32,0,24.196.134.155,100,151,1,2025-07-23 08:58:32,R_52LtpHICieOnV6U,,,,,43.3139,-89.5265,anonymous,EN,1,2,2,2,5,3,2,2,2,6,6,6,6,7,1,"The women's shampoo was for all hair types. The women's packaging was done by renowned artists, whereas the men's shampoo had plain packaging.",,,3.10,3,49,2000,,594a955b09c434000142a8fb,687a9ddd83a1c04ab8c4ab0c,6880f7fac480c9b076e0bf78,3A
2025-07-23 08:55:22,2025-07-23 08:58:32,0,72.207.138.151,100,190,1,2025-07-23 08:58:33,R_5PUe8DxKBkDiuIx,,,,,36.2625,-115.1732,anonymous,EN,1,2,1,6,4,6,6,4,5,3,3,3,3,4,3,"There were women and men shampoos, they both had a same price. Men shampoo was for all types of hair. ",5,4,,,48,500,,6564fa10de4976d2bd35c0c1,687a9ddd83a1c04ab8c4ab0c,6880f7d24018df95552b7856,1
2025-07-23 08:54:38,2025-07-23 08:58:33,0,174.218.243.179,100,235,1,2025-07-23 08:58:34,R_6Rg64agp8c7V0qL,,,,,27.8721,-82.4432,anonymous,EN,1,2,1,4,3,1,1,1,1,5,5,5,4,4,3,"Leave hair feeling soft ",4.00,4.00,,,48,6000,,669a55234d1355f2702a662d,687a9ddd83a1c04ab8c4ab0c,6880f7949370e5619ce3b21c,1
2025-07-23 08:55:03,2025-07-23 08:58:34,0,148.170.208.95,100,210,1,2025-07-23 08:58:34,R_3r1R1XmOPCtG5iX,,,,,36.3754,-92.5451,anonymous,EN,1,2,2,3,5,3,4,3,4,5,4,4,5,6,1,For all hair types,,,3.99,3.99,52,32000,,597d14341fc28a00019186d4,687a9ddd83a1c04ab8c4ab0c,6880f7be64f27d98b1944f75,3E
2025-07-23 08:55:24,2025-07-23 08:58:36,0,173.17.197.209,100,191,1,2025-07-23 08:58:36,R_7DHWRRxvjdMhEFi,,,,,41.6883,-93.7911,anonymous,EN,1,2,3,1,1,1,1,1,1,7,7,7,7,5,1,"The women's shampoo had some extra benefits for hydration and was higher priced. The men's shampoo was cheaper and had only cleansing properties. ",,,4,2,47,1400,None,5bbbe1058f3bd70001e714e4,687a9ddd83a1c04ab8c4ab0c,6880f7d617bad5aea8b0b65c,3C
2025-07-23 08:56:35,2025-07-23 08:58:38,0,63.155.0.241,100,122,1,2025-07-23 08:58:39,R_7w4C3kDjvSaao7o,,,,,44.0683,-123.0763,anonymous,EN,1,2,3,1,2,1,1,4,1,7,7,7,4,7,1,women's had a floral scent added at twice the price,,,2,2,62,1500,,62d43bf9cb693bf6980c5ea9,687a9ddd83a1c04ab8c4ab0c,6880f81d6cbfce47c61b3c8a,3D
2025-07-23 08:56:32,2025-07-23 08:58:42,0,67.237.166.57,100,130,1,2025-07-23 08:58:43,R_50AUaE63hCucXR2,,,,,38.9336,-92.363,anonymous,EN,1,2,1,4,4,4,4,4,4,4,3,3,3,6,3,All I remember is that they were women's and men's and cost $13.99,0.12,0.12,,,54,1500,,5edcfe625cd39c9efd5cc2ae,687a9ddd83a1c04ab8c4ab0c,6880f811d8d9b1398b6f06f7,1
2025-07-23 08:55:15,2025-07-23 08:58:48,0,68.8.147.143,100,213,1,2025-07-23 08:58:49,R_5y8FzO1yU3dzR9T,,,,,33.1661,-117.0932,anonymous,EN,1,2,2,2,6,1,1,1,1,7,7,7,7,6,1,They were both for all hair types as I recall. The women's shampoo was said to have a pink bottle and be aesthetically feminine.,,,5,5,53,5600,,66428090de7c2db3caed1c77,687a9ddd83a1c04ab8c4ab0c,6880f7ce8360362fb17bd904,3B
2025-07-23 08:52:54,2025-07-23 08:58:49,0,98.46.107.103,100,355,1,2025-07-23 08:58:49,R_71uMWtOj6fYYzPb,,,,,41.8825,-87.7185,anonymous,EN,1,2,2,1,4,1,1,1,1,7,7,7,7,4,1,"That they revitalize and invigorate hair ",,,0.5,0.4,36,350,,59ed2107ae9f950001d848f6,687a9ddd83a1c04ab8c4ab0c,6880f73ccccaf0156fb602f6,3B
2025-07-23 08:56:22,2025-07-23 08:58:52,0,67.233.92.25,100,150,1,2025-07-23 08:58:53,R_5IKRf12oJwI6wLL,,,,,28.5423,-81.5911,anonymous,EN,1,2,1,6,2,6,5,6,6,3,3,3,3,6,1,The womens shampoo revitalizes your hair and the mens shampoo invigorates your hair.,,,2,2,35,1600,,66757cddd8d92a5cbfda353f,687a9ddd83a1c04ab8c4ab0c,6880f812c1ed753d17599024,2
2025-07-23 08:54:31,2025-07-23 08:58:53,0,69.55.221.166,100,261,1,2025-07-23 08:58:53,R_3nSGgCcMBmd1YkQ,,,,,46.5922,-120.53,anonymous,EN,1,2,1,6,3,3,5,3,5,2,6,3,6,6,1,The description was the same for each product.  The men's was $9.99 and the women's was $13.99.  The women's shampoo donates a portion of it's profits to promote women.,,,3.99,3.99,52,6200,,66a2acb597ea1ad013ca9367,687a9ddd83a1c04ab8c4ab0c,6880f7a0801361e59ce47954,3E
2025-07-23 08:55:06,2025-07-23 08:58:54,0,73.149.46.116,100,228,1,2025-07-23 08:58:54,R_17xSASDaOxENxDf,,,,,41.5538,-73.063,anonymous,EN,1,2,2,2,7,1,1,1,1,7,7,7,7,6,1,"Both the women's and men's shampoos were of similar formulation and of the same size.  However, the women's shampoo was priced 40% higher than the men's shampoo.  Purchases of the women's shampoo resulted in a small donation to women's rights organizations.",,,3,3,61,75000,,6480bdf6d433e2e158870605,687a9ddd83a1c04ab8c4ab0c,6880f7c488928143c086eecb,3E
2025-07-23 08:54:39,2025-07-23 08:58:57,0,172.59.115.235,100,257,1,2025-07-23 08:58:57,R_5Uc0ARLlpw35v5s,,,,,37.4365,-77.4807,anonymous,EN,1,2,1,6,1,5,5,5,5,2,2,2,2,7,3,"cleansing shampoo for all hair types, cost is $12.99",6,6,,,53,6000,,657b111e0f834cfa496bd068,687a9ddd83a1c04ab8c4ab0c,6880f7ad7e83d01bf91aad77,1
2025-07-23 08:53:37,2025-07-23 08:58:56,0,73.40.185.128,100,319,1,2025-07-23 08:58:57,R_1QsuD5ascrRHaZF,,,,,40.6856,-80.2517,anonymous,EN,1,2,1,6,4,4,4,4,4,2,2,2,2,5,3,Pink and floral labels,,,9.99,5.99,56,300.00,,639611cf1d89fe7abe73b6f9,687a9ddd83a1c04ab8c4ab0c,6880f76642dcd08a3d881c38,3B
2025-07-23 08:56:50,2025-07-23 08:59:00,0,198.30.56.166,100,129,1,2025-07-23 08:59:00,R_70tJzjKMG01G8el,,,,,39.1407,-84.4708,anonymous,EN,1,2,1,6,3,2,2,2,2,5,5,5,6,7,1,Both were made for all hair types - the womens shampoo was packaged in pink floral packaging,,,3,3,35,2450,,67356827c2179676609b36cb,687a9ddd83a1c04ab8c4ab0c,6880f82d381887d26ca250fd,3B
2025-07-23 08:55:27,2025-07-23 08:59:01,0,47.227.162.238,100,213,1,2025-07-23 08:59:01,R_6ivebyfQVyZ74Rj,,,,,39.7668,-86.4013,anonymous,EN,1,2,2,2,6,2,2,1,1,7,7,7,7,6,1,"The men's shampoo invigorated while the women's shampoo revitalized, the men's costed 4 dollars more and 1% of proceeds for the women's were donated",,,5,5,26,500,,5e6445748a25da1ce689a14c,687a9ddd83a1c04ab8c4ab0c,6880f7321699466dbce7453a,3E
2025-07-23 08:51:20,2025-07-23 08:59:00,0,223.29.143.213,100,460,1,2025-07-23 08:59:01,R_7jUlICQBNmeg6yZ,,,,,37.751,-97.822,anonymous,EN,1,2,1,6,4,5,5,5,5,3,3,3,3,5,1,"The women shampoo is used to cleanse and revitalize the hair and sells at a higher price. it also has artist designs.
The male Shampoo is used to cleanse and reinvigorate the hair and is sold at a lower price than the female shampoo.
",,,8,5,26,12000,,6777a384c84a19ccaee79888,687a9ddd83a1c04ab8c4ab0c,6880f6847288d36ae97a9466,3A
2025-07-23 08:56:47,2025-07-23 08:59:03,0,75.100.22.53,100,135,1,2025-07-23 08:59:03,R_3KDx6LqcnzeqY31,,,,,43.103,-89.5073,anonymous,EN,1,2,1,3,2,2,2,2,2,6,6,6,6,5,1,"The descriptions were similar, except the woman's was defined as revitalizing, and the men's as invigorating.",,,4,4,45,5000,,5adf874e066c510001d454f5,687a9ddd83a1c04ab8c4ab0c,6880f82a801361e59ce47991,3B
